5844,red,1px,red,dotted,50px,45px,6px,red
5845,red,3px,blue,dotted,15px,10px,4px,purple
5846,purple,7px,blue,dashed,15px,15px,6px,red
5847,blue,1px,yellow,ridge,15px,10px,1px,orange
5848,blue,8px,green,outset,35px,40px,1px,purple
5849,red,10px,green,solid,35px,40px,8px,red
5850,blue,3px,blue,inset,15px,35px,8px,green
5851,yellow,1px,orange,outset,50px,20px,2px,yellow
5852,red,8px,orange,dashed,15px,40px,10px,red
5853,green,1px,yellow,dotted,45px,30px,6px,red
5854,orange,5px,yellow,dotted,25px,20px,2px,green
5855,green,2px,green,groove,30px,10px,5px,yellow
5856,orange,1px,red,inset,40px,40px,7px,green
5857,purple,1px,red,groove,15px,15px,5px,red
5858,orange,1px,blue,ridge,50px,50px,3px,red
5859,yellow,8px,yellow,dotted,10px,35px,9px,green
5860,yellow,6px,orange,inset,50px,30px,2px,yellow
5861,blue,4px,blue,double,50px,30px,6px,yellow
5862,green,1px,purple,inset,25px,50px,10px,yellow
5863,purple,9px,purple,solid,20px,25px,10px,orange
5864,green,2px,red,groove,45px,10px,4px,blue
5865,purple,2px,purple,groove,45px,25px,7px,purple
5866,green,2px,yellow,dotted,25px,15px,6px,purple
5867,green,9px,purple,dotted,50px,50px,1px,purple
5868,blue,4px,purple,dashed,20px,25px,6px,yellow
5869,green,10px,purple,solid,35px,15px,6px,yellow
5870,green,6px,red,inset,40px,20px,4px,yellow
5871,yellow,10px,blue,outset,15px,20px,2px,green
5872,orange,10px,yellow,inset,20px,25px,4px,orange
5873,orange,6px,yellow,ridge,25px,40px,8px,purple
5874,red,10px,purple,ridge,40px,45px,5px,purple
5875,purple,10px,purple,inset,35px,10px,8px,red
5876,orange,5px,yellow,outset,45px,40px,6px,red
5877,orange,9px,blue,groove,20px,20px,2px,green
5878,orange,5px,red,solid,50px,20px,7px,blue
5879,yellow,10px,purple,groove,20px,45px,10px,red
5880,purple,3px,red,ridge,45px,30px,9px,blue
5881,blue,8px,purple,dashed,50px,25px,7px,blue
5882,purple,7px,green,inset,35px,20px,5px,green
5883,blue,2px,orange,dotted,45px,40px,5px,orange
5884,blue,1px,yellow,ridge,25px,10px,8px,red
5885,blue,1px,yellow,double,10px,50px,4px,purple
5886,green,2px,yellow,ridge,30px,40px,3px,yellow
5887,green,3px,purple,dotted,50px,20px,7px,yellow
5888,yellow,3px,orange,outset,10px,10px,9px,blue
5889,yellow,1px,purple,dotted,25px,20px,7px,yellow
5890,orange,6px,orange,inset,50px,25px,9px,blue
5891,yellow,4px,yellow,dashed,40px,30px,2px,green
5892,orange,1px,orange,outset,20px,10px,4px,orange
5893,orange,2px,purple,groove,50px,35px,4px,yellow
5894,red,10px,yellow,dashed,35px,40px,2px,yellow
5895,red,3px,orange,double,25px,20px,3px,purple
5896,blue,7px,purple,outset,45px,10px,8px,orange
5897,purple,8px,yellow,solid,40px,45px,4px,yellow
5898,orange,5px,yellow,dashed,20px,10px,2px,purple
5899,red,8px,purple,double,25px,25px,9px,orange
5900,purple,6px,blue,dashed,40px,15px,6px,yellow
5901,orange,4px,blue,dashed,30px,40px,10px,blue
5902,orange,4px,blue,inset,35px,15px,8px,red
5903,red,7px,red,dotted,15px,35px,5px,purple
5904,purple,10px,purple,double,15px,10px,5px,yellow
5905,blue,7px,yellow,solid,45px,30px,10px,orange
5906,red,9px,yellow,outset,30px,30px,8px,yellow
5907,blue,2px,yellow,inset,50px,30px,2px,orange
5908,green,8px,blue,ridge,35px,35px,8px,blue
5909,red,9px,purple,double,25px,15px,10px,green
5910,blue,8px,green,double,35px,20px,5px,yellow
5911,red,9px,blue,solid,40px,45px,1px,green
5912,yellow,2px,purple,ridge,15px,25px,9px,red
5913,purple,2px,red,inset,15px,40px,3px,red
5914,orange,2px,blue,solid,45px,40px,2px,orange
5915,orange,1px,orange,solid,50px,10px,1px,blue
5916,green,6px,green,solid,30px,40px,4px,red
5917,green,3px,yellow,dotted,35px,40px,2px,yellow
5918,blue,2px,purple,outset,50px,20px,10px,orange
5919,blue,8px,orange,dotted,45px,30px,8px,yellow
5920,green,5px,red,dashed,20px,50px,1px,yellow
5921,purple,3px,red,outset,20px,50px,6px,green
5922,red,8px,purple,double,35px,35px,1px,blue
5923,yellow,7px,red,dashed,30px,30px,2px,orange
5924,yellow,1px,blue,dashed,45px,25px,3px,blue
5925,orange,10px,green,ridge,35px,20px,1px,red
5926,yellow,6px,blue,groove,50px,50px,6px,red
5927,blue,9px,yellow,double,20px,30px,3px,orange
5928,red,5px,red,groove,25px,35px,7px,orange
5929,blue,8px,blue,ridge,45px,30px,4px,green
5930,yellow,9px,green,groove,25px,30px,1px,yellow
5931,purple,2px,purple,dashed,35px,50px,5px,red
5932,green,1px,yellow,solid,35px,25px,1px,yellow
5933,red,4px,purple,inset,35px,15px,7px,red
5934,green,8px,yellow,ridge,30px,45px,4px,purple
5935,purple,5px,blue,ridge,10px,40px,3px,yellow
5936,red,2px,yellow,outset,30px,25px,2px,purple
5937,purple,4px,green,outset,40px,20px,2px,purple
5938,yellow,4px,orange,outset,45px,20px,9px,red
5939,orange,4px,yellow,dashed,35px,10px,1px,purple
5940,green,8px,blue,dotted,20px,25px,10px,green
5941,red,7px,blue,solid,10px,45px,5px,red
5942,orange,7px,green,ridge,50px,20px,4px,orange
5943,green,9px,blue,dashed,40px,35px,7px,orange
5944,yellow,6px,purple,outset,40px,40px,8px,yellow
5945,yellow,1px,green,inset,25px,45px,2px,yellow
5946,blue,4px,purple,double,10px,20px,2px,yellow
5947,blue,10px,yellow,dashed,30px,25px,7px,red
5948,purple,2px,blue,ridge,10px,25px,8px,yellow
5949,blue,1px,blue,inset,20px,35px,7px,purple
5950,blue,2px,green,outset,40px,40px,8px,green
5951,yellow,6px,green,ridge,15px,40px,8px,blue
5952,orange,7px,purple,inset,20px,50px,5px,orange
5953,green,1px,red,double,30px,25px,3px,orange
5954,blue,8px,green,dashed,30px,35px,6px,red
5955,blue,1px,red,groove,10px,20px,7px,blue
5956,purple,7px,orange,dashed,45px,25px,5px,red
5957,blue,2px,purple,ridge,10px,40px,7px,red
5958,red,3px,purple,double,25px,40px,7px,red
5959,green,2px,purple,double,35px,20px,4px,purple
5960,purple,9px,green,solid,25px,10px,5px,purple
5961,purple,5px,yellow,ridge,45px,45px,7px,orange
5962,purple,5px,blue,dotted,40px,35px,5px,orange
5963,red,2px,orange,ridge,20px,25px,7px,green
5964,blue,8px,orange,ridge,25px,15px,2px,orange
5965,blue,9px,red,dashed,45px,25px,4px,orange
5966,purple,1px,green,dashed,50px,30px,1px,blue
5967,blue,7px,orange,ridge,15px,20px,7px,yellow
5968,yellow,6px,yellow,groove,50px,30px,3px,green
5969,blue,10px,orange,ridge,20px,20px,10px,purple
5970,orange,7px,blue,inset,25px,25px,3px,purple
5971,yellow,4px,green,dashed,25px,30px,9px,red
5972,yellow,1px,green,ridge,50px,35px,3px,yellow
5973,red,5px,blue,dotted,40px,20px,9px,blue
5974,green,3px,purple,ridge,20px,50px,4px,yellow
5975,green,10px,orange,groove,30px,15px,8px,purple
5976,purple,8px,red,outset,20px,40px,8px,yellow
5977,red,4px,blue,inset,40px,30px,3px,yellow
5978,orange,2px,yellow,double,15px,20px,1px,yellow
5979,green,3px,purple,solid,45px,15px,4px,green
5980,orange,9px,purple,outset,40px,20px,8px,orange
5981,yellow,1px,red,solid,10px,15px,10px,blue
5982,purple,8px,red,dotted,50px,35px,1px,yellow
5983,green,4px,red,ridge,40px,50px,5px,purple
5984,yellow,7px,yellow,inset,40px,25px,6px,red
5985,green,6px,purple,solid,10px,45px,7px,red
5986,blue,6px,red,dotted,10px,10px,9px,orange
5987,orange,1px,orange,inset,20px,20px,2px,blue
5988,purple,2px,green,double,50px,35px,7px,purple
5989,purple,7px,purple,dotted,10px,50px,10px,purple
5990,yellow,1px,orange,inset,10px,20px,4px,orange
5991,red,9px,blue,groove,30px,35px,1px,green
5992,purple,6px,yellow,inset,25px,20px,10px,red
5993,red,5px,blue,outset,10px,25px,7px,orange
5994,green,8px,green,ridge,45px,45px,7px,green
5995,blue,8px,blue,groove,25px,25px,3px,purple
5996,yellow,2px,blue,inset,10px,50px,1px,yellow
5997,yellow,9px,red,solid,15px,50px,7px,purple
5998,blue,2px,yellow,solid,25px,20px,2px,red
5999,red,4px,yellow,inset,50px,15px,3px,green
6000,purple,9px,yellow,outset,50px,50px,1px,purple
6001,yellow,8px,blue,ridge,50px,20px,2px,yellow
6002,orange,2px,green,groove,35px,40px,5px,yellow
6003,yellow,2px,yellow,dotted,45px,40px,8px,red
6004,red,2px,purple,outset,35px,25px,10px,red
6005,red,9px,purple,solid,40px,50px,2px,yellow
6006,orange,1px,purple,ridge,30px,25px,3px,green
6007,blue,8px,green,ridge,40px,20px,7px,blue
6008,red,3px,blue,solid,15px,15px,10px,red
6009,orange,5px,blue,dashed,40px,40px,1px,green
6010,purple,7px,purple,ridge,10px,30px,10px,green
6011,yellow,7px,purple,double,35px,25px,6px,red
6012,red,2px,orange,inset,50px,20px,5px,yellow
6013,yellow,3px,red,ridge,20px,40px,9px,purple
6014,yellow,1px,purple,ridge,50px,25px,3px,blue
6015,purple,5px,orange,dotted,25px,45px,5px,blue
6016,orange,8px,purple,ridge,40px,45px,5px,green
6017,yellow,5px,red,dotted,35px,30px,8px,purple
6018,yellow,8px,purple,ridge,30px,40px,10px,red
6019,orange,8px,red,dotted,25px,50px,8px,purple
6020,green,8px,blue,double,30px,20px,1px,red
6021,blue,7px,green,inset,10px,30px,4px,purple
6022,blue,7px,red,double,25px,40px,8px,red
6023,blue,4px,blue,solid,45px,40px,7px,red
6024,purple,5px,purple,solid,10px,45px,8px,green
6025,blue,5px,blue,solid,25px,45px,10px,orange
6026,blue,3px,orange,dashed,15px,20px,5px,red
6027,yellow,4px,blue,ridge,20px,30px,2px,blue
6028,green,8px,red,dotted,35px,45px,2px,purple
6029,red,5px,red,outset,30px,45px,1px,purple
6030,blue,5px,orange,dashed,45px,15px,8px,purple
6031,yellow,3px,yellow,ridge,10px,15px,10px,blue
6032,red,3px,red,outset,50px,15px,5px,blue
6033,red,6px,purple,groove,25px,45px,3px,green
6034,purple,1px,orange,ridge,50px,20px,10px,purple
6035,red,8px,red,inset,20px,50px,8px,green
6036,red,1px,red,ridge,30px,25px,10px,purple
6037,yellow,2px,green,outset,40px,10px,6px,red
6038,red,7px,blue,solid,25px,10px,9px,yellow
6039,red,2px,yellow,solid,35px,10px,8px,blue
6040,red,5px,yellow,dashed,15px,45px,3px,yellow
6041,purple,3px,orange,ridge,10px,10px,4px,orange
6042,orange,8px,blue,inset,15px,25px,7px,yellow
6043,green,8px,purple,outset,40px,40px,8px,yellow
6044,red,7px,green,dotted,25px,25px,1px,blue
6045,red,5px,green,ridge,30px,20px,10px,purple
6046,red,1px,blue,inset,20px,20px,2px,green
6047,red,6px,yellow,dotted,45px,50px,5px,orange
6048,red,9px,green,outset,40px,50px,1px,green
6049,purple,9px,yellow,dotted,25px,30px,9px,purple
6050,blue,9px,red,groove,50px,30px,1px,green
6051,purple,1px,purple,dotted,20px,35px,7px,purple
6052,red,2px,green,outset,25px,40px,6px,blue
6053,yellow,8px,green,dashed,15px,50px,3px,purple
6054,red,4px,green,groove,35px,50px,2px,orange
6055,purple,2px,orange,groove,40px,30px,4px,blue
6056,green,1px,purple,outset,40px,15px,4px,blue
6057,red,2px,blue,ridge,50px,40px,6px,purple
6058,blue,10px,red,groove,45px,10px,6px,yellow
6059,green,6px,green,dotted,10px,20px,6px,green
6060,green,5px,purple,double,30px,25px,5px,blue
6061,red,9px,green,solid,45px,15px,1px,yellow
6062,purple,9px,purple,inset,15px,35px,7px,red
6063,blue,5px,red,dashed,40px,45px,3px,blue
6064,blue,6px,purple,dashed,25px,35px,3px,yellow
6065,blue,9px,purple,inset,50px,50px,2px,orange
6066,purple,9px,orange,dashed,30px,50px,1px,green
6067,red,1px,yellow,solid,25px,40px,8px,orange
6068,orange,8px,orange,ridge,20px,40px,6px,green
6069,green,1px,blue,ridge,45px,25px,8px,orange
6070,green,7px,orange,double,40px,40px,5px,orange
6071,green,6px,yellow,groove,15px,10px,1px,purple
6072,blue,7px,blue,groove,50px,35px,1px,green
6073,red,6px,blue,dashed,10px,30px,6px,blue
6074,green,1px,red,groove,20px,50px,3px,green
6075,blue,8px,yellow,double,35px,30px,9px,blue
6076,green,10px,blue,dotted,35px,35px,6px,blue
6077,purple,5px,blue,dashed,10px,50px,1px,red
6078,purple,2px,green,dashed,25px,10px,7px,yellow
6079,blue,2px,blue,double,30px,20px,9px,blue
6080,orange,10px,purple,solid,25px,10px,5px,green
6081,yellow,9px,yellow,double,50px,10px,4px,yellow
6082,purple,6px,red,ridge,20px,45px,2px,purple
6083,green,8px,orange,solid,10px,20px,1px,orange
6084,orange,6px,yellow,groove,20px,30px,3px,purple
6085,blue,4px,purple,outset,30px,25px,2px,blue
6086,orange,8px,purple,ridge,25px,40px,1px,green
6087,red,9px,purple,dashed,10px,35px,6px,orange
6088,orange,3px,purple,inset,35px,45px,10px,orange
6089,orange,2px,blue,inset,30px,45px,7px,blue
6090,orange,8px,orange,outset,20px,25px,3px,yellow
6091,blue,4px,yellow,groove,10px,20px,7px,orange
6092,blue,6px,green,outset,30px,35px,2px,purple
6093,purple,9px,blue,dashed,50px,10px,1px,red
6094,red,2px,purple,dashed,40px,45px,1px,green
6095,blue,8px,orange,outset,20px,45px,2px,green
6096,green,4px,red,inset,15px,35px,6px,yellow
6097,blue,6px,orange,ridge,45px,30px,1px,blue
6098,green,3px,yellow,solid,35px,40px,8px,blue
6099,blue,2px,red,inset,15px,20px,1px,yellow
6100,purple,9px,green,double,35px,15px,1px,purple
6101,red,5px,orange,dotted,15px,35px,9px,yellow
6102,yellow,6px,red,double,10px,20px,1px,blue
6103,yellow,6px,purple,outset,25px,30px,6px,yellow
6104,blue,6px,green,inset,15px,50px,5px,red
6105,red,3px,purple,groove,40px,20px,4px,yellow
6106,orange,8px,purple,inset,25px,40px,5px,blue
6107,purple,1px,yellow,dotted,45px,50px,3px,yellow
6108,red,9px,yellow,solid,10px,10px,1px,yellow
6109,green,7px,red,solid,40px,20px,1px,blue
6110,blue,5px,blue,groove,25px,35px,1px,blue
6111,green,8px,blue,dashed,45px,10px,3px,yellow
6112,yellow,1px,red,double,25px,30px,4px,purple
6113,green,3px,yellow,ridge,15px,30px,3px,yellow
6114,purple,7px,green,groove,10px,20px,8px,blue
6115,blue,4px,yellow,double,50px,15px,9px,yellow
6116,red,4px,green,solid,20px,15px,1px,orange
6117,green,7px,blue,dotted,30px,40px,8px,orange
6118,purple,8px,green,dashed,45px,50px,9px,red
6119,blue,3px,purple,inset,30px,40px,2px,green
6120,green,10px,orange,ridge,30px,50px,2px,blue
6121,yellow,1px,orange,dashed,40px,45px,2px,orange
6122,purple,7px,blue,solid,45px,10px,4px,yellow
6123,orange,10px,orange,dotted,50px,20px,3px,red
6124,green,7px,red,dashed,35px,10px,5px,yellow
6125,purple,2px,green,ridge,45px,40px,2px,orange
6126,yellow,3px,orange,dashed,45px,30px,4px,red
6127,orange,5px,green,groove,15px,10px,3px,orange
6128,blue,9px,green,ridge,15px,40px,1px,green
6129,orange,5px,blue,ridge,20px,30px,10px,orange
6130,yellow,9px,red,solid,45px,50px,2px,blue
6131,yellow,4px,yellow,groove,10px,50px,9px,red
6132,green,4px,red,outset,10px,30px,9px,blue
6133,yellow,2px,orange,dotted,45px,30px,4px,green
6134,green,7px,orange,dashed,10px,40px,6px,red
6135,red,7px,green,groove,25px,35px,7px,yellow
6136,purple,9px,blue,double,25px,30px,9px,blue
6137,yellow,1px,red,solid,40px,10px,4px,blue
6138,yellow,5px,yellow,dashed,40px,15px,1px,red
6139,green,1px,purple,ridge,40px,50px,2px,red
6140,orange,1px,purple,ridge,30px,25px,8px,green
6141,yellow,5px,yellow,solid,30px,10px,5px,green
6142,blue,8px,purple,dashed,20px,35px,3px,blue
6143,blue,6px,blue,dashed,15px,10px,10px,red
6144,blue,4px,green,dotted,50px,40px,3px,orange
6145,orange,9px,red,dashed,40px,30px,9px,purple
6146,red,9px,green,dotted,20px,25px,4px,green
6147,yellow,10px,green,solid,45px,45px,5px,purple
6148,green,5px,blue,solid,20px,25px,1px,orange
6149,blue,7px,green,dotted,50px,10px,6px,purple
6150,blue,4px,purple,ridge,50px,10px,7px,red
6151,orange,1px,red,dotted,45px,45px,9px,yellow
6152,purple,1px,orange,solid,30px,25px,6px,red
6153,purple,9px,red,outset,50px,45px,1px,red
6154,green,10px,blue,groove,35px,45px,5px,yellow
6155,blue,4px,orange,ridge,45px,15px,5px,blue
6156,red,5px,green,groove,20px,20px,8px,red
6157,yellow,9px,blue,double,15px,45px,10px,blue
6158,orange,6px,orange,dashed,50px,15px,4px,purple
6159,orange,5px,yellow,inset,15px,20px,9px,yellow
6160,orange,3px,yellow,double,10px,40px,7px,purple
6161,orange,1px,green,dashed,20px,15px,7px,yellow
6162,green,4px,green,dashed,25px,50px,8px,red
6163,blue,9px,green,outset,35px,20px,10px,orange
6164,purple,7px,green,dotted,10px,20px,5px,red
6165,purple,8px,orange,dashed,35px,35px,9px,blue
6166,blue,7px,orange,dashed,25px,10px,8px,yellow
6167,red,2px,green,dashed,40px,25px,8px,red
6168,blue,3px,blue,groove,25px,30px,10px,red
6169,purple,4px,yellow,solid,50px,25px,5px,red
6170,red,5px,purple,inset,20px,20px,2px,blue
6171,purple,9px,orange,double,50px,10px,5px,orange
6172,blue,9px,red,ridge,50px,10px,5px,green
6173,purple,4px,yellow,dotted,45px,35px,6px,purple
6174,orange,10px,purple,outset,30px,40px,6px,purple
6175,purple,3px,red,outset,35px,40px,1px,red
6176,blue,8px,blue,groove,30px,25px,4px,orange
6177,yellow,8px,green,dotted,10px,35px,9px,purple
6178,yellow,9px,yellow,solid,25px,50px,9px,yellow
6179,purple,2px,red,groove,25px,45px,5px,red
6180,yellow,9px,orange,double,35px,35px,3px,green
6181,orange,1px,orange,dotted,10px,15px,7px,yellow
6182,green,8px,yellow,groove,45px,25px,4px,green
6183,red,2px,blue,double,15px,40px,6px,yellow
6184,purple,1px,red,ridge,45px,25px,7px,blue
6185,red,10px,purple,dashed,40px,40px,2px,purple
6186,orange,6px,purple,groove,15px,35px,1px,green
6187,orange,1px,purple,groove,30px,20px,2px,purple
6188,yellow,4px,orange,ridge,30px,20px,7px,yellow
6189,blue,8px,red,groove,45px,25px,7px,green
6190,blue,4px,yellow,dashed,35px,25px,8px,blue
6191,red,8px,green,groove,45px,25px,10px,purple
6192,purple,1px,red,dashed,45px,20px,7px,blue
6193,orange,3px,blue,dashed,15px,20px,3px,purple
6194,purple,5px,green,double,20px,35px,8px,green
6195,purple,2px,yellow,ridge,45px,50px,5px,orange
6196,yellow,2px,orange,dotted,40px,50px,1px,purple
6197,blue,6px,blue,ridge,45px,35px,3px,yellow
6198,yellow,7px,orange,ridge,25px,40px,4px,red
6199,blue,2px,blue,groove,50px,30px,10px,blue
6200,purple,4px,orange,outset,30px,40px,2px,orange
6201,purple,9px,blue,dashed,40px,40px,1px,red
6202,purple,10px,blue,ridge,30px,10px,10px,purple
6203,yellow,9px,orange,outset,45px,50px,8px,purple
6204,blue,1px,purple,inset,50px,45px,9px,green
6205,orange,7px,orange,ridge,35px,10px,5px,blue
6206,yellow,2px,blue,solid,40px,25px,6px,red
6207,red,3px,orange,solid,20px,25px,10px,yellow
6208,orange,5px,blue,dashed,20px,35px,3px,green
6209,orange,10px,green,inset,25px,15px,7px,red
6210,blue,8px,yellow,dotted,50px,10px,6px,yellow
6211,orange,1px,green,outset,50px,45px,4px,green
6212,yellow,2px,blue,ridge,15px,20px,8px,purple
6213,red,9px,orange,solid,40px,10px,8px,blue
6214,blue,5px,yellow,dotted,50px,50px,1px,purple
6215,purple,1px,purple,inset,10px,20px,4px,orange
6216,blue,5px,yellow,inset,40px,50px,5px,green
6217,green,5px,blue,solid,40px,25px,3px,blue
6218,purple,8px,purple,inset,50px,35px,4px,red
6219,purple,9px,green,inset,10px,50px,4px,green
6220,green,3px,green,solid,15px,50px,7px,blue
6221,orange,9px,purple,double,45px,25px,2px,red
6222,green,2px,red,dotted,10px,30px,1px,yellow
6223,purple,9px,yellow,outset,35px,50px,10px,blue
6224,yellow,10px,blue,outset,25px,20px,6px,red
6225,purple,10px,yellow,inset,20px,30px,3px,red
6226,purple,6px,green,solid,20px,25px,9px,orange
6227,purple,8px,yellow,dotted,15px,10px,3px,red
6228,orange,7px,purple,double,35px,35px,2px,purple
6229,yellow,2px,orange,groove,10px,45px,8px,green
6230,blue,3px,purple,groove,15px,40px,4px,green
6231,green,8px,red,dashed,30px,10px,3px,blue
6232,green,2px,yellow,groove,25px,15px,4px,green
6233,blue,8px,orange,outset,30px,25px,6px,blue
6234,yellow,4px,green,inset,40px,10px,8px,yellow
6235,orange,6px,yellow,inset,45px,35px,6px,orange
6236,blue,5px,green,solid,40px,45px,7px,green
6237,green,3px,orange,dashed,40px,30px,8px,blue
6238,red,5px,red,dotted,15px,25px,9px,red
6239,purple,10px,red,solid,40px,20px,7px,yellow
6240,orange,2px,yellow,solid,35px,25px,1px,red
6241,orange,6px,blue,double,10px,15px,3px,red
6242,green,8px,red,dotted,45px,40px,1px,orange
6243,red,2px,purple,double,25px,40px,5px,green
6244,red,6px,blue,solid,50px,40px,7px,purple
6245,blue,9px,purple,dotted,35px,50px,1px,purple
6246,purple,2px,orange,solid,50px,40px,4px,red
6247,blue,1px,blue,dotted,45px,40px,2px,yellow
6248,yellow,9px,green,double,30px,45px,7px,orange
6249,purple,7px,red,solid,20px,25px,2px,red
6250,orange,3px,orange,solid,40px,30px,4px,blue
6251,purple,10px,purple,groove,40px,25px,8px,green
6252,green,5px,red,ridge,20px,35px,2px,purple
6253,yellow,7px,yellow,outset,40px,30px,10px,yellow
6254,orange,2px,red,groove,10px,50px,3px,purple
6255,green,1px,red,groove,25px,25px,6px,green
6256,red,2px,red,ridge,15px,40px,1px,purple
6257,red,7px,blue,ridge,40px,35px,1px,red
6258,yellow,8px,green,double,30px,20px,8px,blue
6259,orange,1px,orange,groove,10px,15px,6px,red
6260,green,7px,green,double,45px,50px,3px,green
6261,blue,3px,blue,groove,10px,45px,3px,purple
6262,red,2px,purple,groove,40px,40px,10px,yellow
6263,red,9px,blue,dashed,30px,15px,4px,purple
6264,red,8px,blue,groove,40px,15px,3px,purple
6265,green,2px,blue,dotted,20px,35px,7px,green
6266,blue,10px,red,double,10px,25px,7px,red
6267,green,7px,blue,outset,35px,25px,10px,red
6268,purple,7px,yellow,dashed,10px,35px,5px,purple
6269,purple,1px,yellow,groove,10px,45px,4px,orange
6270,blue,2px,purple,ridge,40px,50px,3px,red
6271,red,1px,green,inset,40px,50px,8px,blue
6272,orange,1px,blue,double,30px,30px,4px,purple
6273,orange,3px,red,outset,50px,40px,3px,red
6274,blue,6px,yellow,ridge,30px,20px,6px,blue
6275,yellow,10px,yellow,dotted,10px,45px,2px,orange
6276,blue,7px,blue,double,25px,35px,3px,yellow
6277,purple,8px,orange,solid,15px,30px,1px,yellow
6278,blue,5px,yellow,dashed,15px,25px,5px,green
6279,yellow,10px,red,inset,45px,45px,1px,green
6280,purple,4px,orange,dashed,35px,50px,7px,purple
6281,blue,6px,green,outset,30px,10px,4px,orange
6282,orange,9px,yellow,outset,10px,30px,4px,yellow
6283,purple,2px,red,ridge,15px,45px,6px,purple
6284,red,6px,green,dashed,15px,40px,6px,green
6285,blue,10px,green,dotted,20px,45px,1px,green
6286,green,9px,blue,ridge,15px,25px,10px,blue
6287,yellow,8px,red,ridge,30px,15px,8px,orange
6288,red,2px,orange,groove,15px,20px,7px,blue
6289,blue,5px,yellow,dotted,20px,45px,1px,blue
6290,yellow,3px,blue,groove,45px,10px,3px,purple
6291,blue,8px,yellow,solid,20px,30px,6px,orange
6292,yellow,2px,purple,solid,20px,25px,10px,purple
6293,green,5px,red,groove,25px,15px,7px,yellow
6294,blue,10px,blue,solid,20px,10px,10px,green
6295,purple,8px,purple,double,35px,40px,3px,purple
6296,yellow,4px,green,groove,25px,15px,1px,green
6297,purple,2px,purple,ridge,30px,40px,3px,purple
6298,orange,6px,blue,solid,45px,50px,1px,blue
6299,blue,3px,red,double,45px,30px,4px,yellow
6300,orange,9px,purple,dashed,50px,10px,1px,purple
6301,purple,7px,blue,dashed,15px,50px,3px,yellow
6302,blue,1px,orange,groove,40px,20px,2px,blue
6303,yellow,8px,blue,inset,40px,40px,6px,orange
6304,red,10px,orange,ridge,20px,40px,1px,red
6305,yellow,6px,purple,dashed,25px,20px,4px,blue
6306,orange,3px,red,ridge,15px,10px,7px,purple
6307,orange,7px,red,dashed,25px,15px,7px,purple
6308,green,1px,purple,ridge,25px,20px,10px,red
6309,red,8px,yellow,groove,10px,10px,7px,orange
6310,orange,4px,green,outset,50px,50px,9px,green
6311,green,8px,green,inset,45px,10px,7px,purple
6312,purple,7px,red,groove,25px,15px,2px,green
6313,purple,4px,yellow,dashed,15px,20px,1px,orange
6314,blue,8px,red,solid,15px,30px,3px,green
6315,green,2px,purple,groove,45px,10px,3px,orange
6316,purple,4px,yellow,solid,40px,45px,5px,green
6317,blue,1px,yellow,outset,10px,25px,3px,red
6318,orange,9px,orange,dotted,20px,40px,5px,red
6319,orange,8px,orange,dashed,45px,25px,6px,yellow
6320,purple,4px,purple,dotted,30px,25px,3px,red
6321,blue,10px,red,ridge,40px,30px,6px,red
6322,green,3px,yellow,double,35px,25px,7px,red
6323,blue,9px,green,dashed,45px,50px,6px,red
6324,yellow,3px,purple,outset,10px,35px,3px,purple
6325,green,4px,red,solid,25px,45px,4px,green
6326,orange,6px,purple,dashed,40px,30px,3px,yellow
6327,orange,6px,orange,ridge,15px,20px,10px,green
6328,blue,9px,red,dashed,45px,20px,5px,red
6329,red,4px,green,solid,35px,50px,5px,green
6330,blue,2px,red,double,35px,40px,9px,green
6331,yellow,8px,red,double,30px,20px,4px,blue
6332,yellow,5px,yellow,dotted,30px,45px,5px,purple
6333,green,2px,green,double,50px,40px,5px,red
6334,blue,2px,green,solid,45px,35px,8px,yellow
6335,red,2px,red,dotted,50px,40px,3px,purple
6336,yellow,4px,yellow,dotted,10px,25px,2px,blue
6337,orange,7px,orange,solid,20px,45px,9px,green
6338,purple,2px,orange,groove,45px,35px,9px,purple
6339,purple,10px,red,inset,20px,10px,7px,red
6340,orange,8px,blue,inset,15px,40px,5px,orange
6341,green,1px,yellow,groove,30px,40px,1px,green
6342,green,8px,green,solid,25px,15px,6px,green
6343,blue,9px,orange,ridge,50px,45px,7px,orange
6344,blue,9px,red,outset,15px,15px,4px,blue
6345,yellow,7px,orange,outset,15px,20px,4px,yellow
6346,green,5px,blue,double,30px,25px,9px,purple
6347,red,3px,orange,groove,10px,30px,6px,blue
6348,purple,4px,green,solid,25px,15px,3px,red
6349,orange,3px,yellow,double,40px,45px,9px,orange
6350,green,9px,orange,solid,15px,25px,1px,blue
6351,green,2px,green,dotted,40px,40px,10px,red
6352,blue,4px,red,outset,25px,25px,10px,blue
6353,orange,4px,orange,dotted,15px,20px,1px,blue
6354,orange,6px,blue,inset,35px,40px,6px,purple
6355,purple,6px,orange,dotted,25px,35px,4px,purple
6356,blue,5px,green,ridge,40px,35px,3px,yellow
6357,green,6px,blue,solid,35px,20px,6px,orange
6358,blue,5px,orange,groove,40px,40px,2px,blue
6359,blue,4px,orange,outset,45px,25px,2px,orange
6360,yellow,4px,red,outset,25px,10px,3px,red
6361,purple,5px,red,ridge,50px,35px,7px,purple
6362,red,1px,green,outset,10px,45px,2px,green
6363,blue,3px,green,ridge,45px,20px,1px,yellow
6364,yellow,4px,red,outset,25px,45px,2px,blue
